DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,12/2/17,Dennis Schroder,Atlanta,Brooklyn,R,31.1,34.1,PG,PG,PG,8500,8200,33,38.75,38.6,38.6
2017-2018 Regular Season,12/2/17,Tyler Cavanaugh,Atlanta,Brooklyn,R,21.07,7.9,PF,PF,PF,3300,3500,10,16.75,17.5,17.5
2017-2018 Regular Season,12/2/17,Marco Belinelli,Atlanta,Brooklyn,R,24.78,16.6,SG,SG,SG,4700,5200,10,18.5,18.9,18.9
2017-2018 Regular Season,12/2/17,DeAndre' Bembry,Atlanta,Brooklyn,R,21.68,25.6,SG/SF,SF,SF,3900,3500,10,21.75,23,23
2017-2018 Regular Season,12/2/17,Isaiah Taylor,Atlanta,Brooklyn,R,16.9,22.2,PG,PG,PG,3300,3500,10,20.5,20.9,20.9
2017-2018 Regular Season,12/2/17,Luke Babbitt,Atlanta,Brooklyn,R,20.73,20.8,SF/PF,PF,PF,4300,4600,10,26,23.9,23.9
2017-2018 Regular Season,12/2/17,DeMarre Carroll,Brooklyn,Atlanta,H,30.58,19.8,SF/PF,SF,SF,5900,6300,23,28.5,27.5,27.5
2017-2018 Regular Season,12/2/17,Trevor Booker,Brooklyn,Atlanta,H,15.73,16.6,PF/C,PF,PF,5500,5000,16,2.25,1.7,1.7
2017-2018 Regular Season,12/2/17,Tyler Zeller,Brooklyn,Atlanta,H,23.68,14.5,C,C,PF,3700,3800,10,16.25,16,16
2017-2018 Regular Season,12/2/17,Allen Crabbe,Brooklyn,Atlanta,H,25.25,16.3,SG/SF,SF,SG,5100,6000,14,19.75,17.6,17.6
2017-2018 Regular Season,12/2/17,Spencer Dinwiddie,Brooklyn,Atlanta,H,30.05,20.1,PG/SG,PG,PG,7000,7600,28,42,41.7,41.7
2017-2018 Regular Season,12/2/17,Rondae Hollis-Jefferson,Brooklyn,Atlanta,H,21.28,24.1,SF/PF,PF,PF,6300,7700,24,18,17.3,17.3
2017-2018 Regular Season,12/2/17,Joe Harris,Brooklyn,Atlanta,H,26.03,17.5,SG/SF,SF,SG,4500,4200,12,21.75,18.1,18.1
2017-2018 Regular Season,12/2/17,Jarrett Allen,Brooklyn,Atlanta,H,17.13,20.8,PF/C,C,C,3600,3700,10,23,23.7,23.7
2017-2018 Regular Season,12/2/17,Sean Kilpatrick,Brooklyn,Atlanta,H,15.38,27.6,PG/SG,SG,SG,3600,3500,10,18.25,17.6,17.6
2017-2018 Regular Season,12/2/17,Caris LeVert,Brooklyn,Atlanta,H,25.33,20.6,SG/SF,SG,SG,5000,5400,15,15.25,13.1,13.1
2017-2018 Regular Season,12/2/17,Quincy Acy,Brooklyn,Atlanta,H,6.28,20.8,PF/C,PF,PF,3300,3500,10,5,5,5
2017-2018 Regular Season,12/2/17,Isaiah Whitehead,Brooklyn,Atlanta,H,3.25,53.6,PG/SG,PG,SG,3500,3600,10,5.5,4.9,4.9
2017-2018 Regular Season,12/2/17,Dillon Brooks,Memphis,Cleveland,R,27.78,13.2,SG/SF,SF,SG,3800,4100,10,17.25,15,15
2017-2018 Regular Season,12/2/17,JaMychal Green,Memphis,Cleveland,R,31.75,22,SF/PF,PF,PF,4700,5300,14,29.75,28.4,28.4
2017-2018 Regular Season,12/2/17,Marc Gasol,Memphis,Cleveland,R,40.78,31.2,C,C,C,7900,8400,38,49.5,52.2,52.2
2017-2018 Regular Season,12/2/17,Ben McLemore,Memphis,Cleveland,R,25.63,9.1,SG/SF,SG,SG,3500,3600,10,15,13.9,13.9
2017-2018 Regular Season,12/2/17,Tyreke Evans,Memphis,Cleveland,R,39.03,28.2,SG/SF,SG,SG,6900,6900,29,63.25,59.4,59.4
2017-2018 Regular Season,12/2/17,Jarell Martin,Memphis,Cleveland,R,20.68,15.7,PF/C,PF,PF,3400,3500,10,13.5,12.3,12.3
2017-2018 Regular Season,12/2/17,Mario Chalmers,Memphis,Cleveland,R,15.87,20.5,PG,PG,PG,5600,5800,19,11.5,12.4,12.4
2017-2018 Regular Season,12/2/17,James Ennis III,Memphis,Cleveland,R,20.22,4.6,SG/SF,SF,SF,3800,3700,10,3.5,2.9,2.9
2017-2018 Regular Season,12/2/17,Andrew Harrison,Memphis,Cleveland,R,18.27,18.6,PG/SG,PG,PG,3400,4000,10,21.25,22.2,22.2
2017-2018 Regular Season,12/2/17,LeBron James,Cleveland,Memphis,H,39.15,38.9,SF/PF,SF,SF,11400,12100,60,55.5,52.4,52.4
2017-2018 Regular Season,12/2/17,Jae Crowder,Cleveland,Memphis,H,22.1,11,SF/PF,PF,PF,3800,4000,10,7.5,8,8
2017-2018 Regular Season,12/2/17,Kevin Love,Cleveland,Memphis,H,30.07,23.8,PF/C,C,C,7700,8100,35,39.25,35.2,35.2
2017-2018 Regular Season,12/2/17,JR Smith,Cleveland,Memphis,H,33.77,16.1,SG/SF,SG,SG,4100,3900,10,33.25,33,33
2017-2018 Regular Season,12/2/17,Jose Calderon,Cleveland,Memphis,H,13.68,3.7,PG,PG,PG,3000,3500,10,1.5,1.5,1.5
2017-2018 Regular Season,12/2/17,Dwyane Wade,Cleveland,Memphis,H,24.7,26.7,PG/SG,SG,SG,5600,6300,19,29.5,31.4,31.4
2017-2018 Regular Season,12/2/17,Jeff Green,Cleveland,Memphis,H,24.33,15,SF/PF,PF,SF,3800,4200,10,21.5,24.3,24.3
2017-2018 Regular Season,12/2/17,Kyle Korver,Cleveland,Memphis,H,32.47,10.8,SG/SF,SG,SG,3600,3600,10,24,26.4,26.4
2017-2018 Regular Season,12/2/17,Channing Frye,Cleveland,Memphis,H,13.68,18.3,PF/C,C,C,3400,3600,10,11,10.8,10.8
2017-2018 Regular Season,12/2/17,Cedi Osman,Cleveland,Memphis,H,6.05,8.3,SG/SF,SF,SF,3000,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,12/2/17,Stanley Johnson,Detroit,Philadelphia,R,36.12,12.2,SG/SF,SF,SF,3700,3800,10,16,15.3,15.3
2017-2018 Regular Season,12/2/17,Tobias Harris,Detroit,Philadelphia,R,35.13,25.9,SF/PF,PF,PF,6400,6500,28,39.25,36.9,36.9
2017-2018 Regular Season,12/2/17,Andre Drummond,Detroit,Philadelphia,R,35.02,15.4,C,C,C,8600,9100,45,49.75,53.2,53.2
2017-2018 Regular Season,12/2/17,Avery Bradley,Detroit,Philadelphia,R,29.6,19,PG/SG,SG,SG,5600,5500,20,10.5,9.4,9.4
2017-2018 Regular Season,12/2/17,Reggie Jackson,Detroit,Philadelphia,R,29.23,29,PG,PG,PG,6100,5900,22,33.75,30.6,30.6
2017-2018 Regular Season,12/2/17,Eric Moreland,Detroit,Philadelphia,R,7.73,4.9,PF/C,PF,PF,3000,3600,10,2.25,2.2,2.2
2017-2018 Regular Season,12/2/17,Ish Smith,Detroit,Philadelphia,R,18.77,11.5,PG,PG,PG,4000,4100,10,12,13.4,13.4
2017-2018 Regular Season,12/2/17,Luke Kennard,Detroit,Philadelphia,R,20.68,18.6,SG,SG,SG,3400,3700,10,14.75,14.2,14.2
2017-2018 Regular Season,12/2/17,Anthony Tolliver,Detroit,Philadelphia,R,12.87,10.1,SF/PF,PF,SF,3400,3500,10,0.75,0.2,0.2
2017-2018 Regular Season,12/2/17,Langston Galloway,Detroit,Philadelphia,R,9.6,36,PG/SG,PG,SG,3100,3500,10,9.5,8.4,8.4
2017-2018 Regular Season,12/2/17,Boban Marjanovic,Detroit,Philadelphia,R,5.25,48.4,C,C,C,3000,3500,10,7.5,6.4,6.4
2017-2018 Regular Season,12/2/17,Robert Covington,Philadelphia,Detroit,H,38.5,23.6,SF/PF,SF,SF,5900,6300,29,49.5,49.1,49.1
2017-2018 Regular Season,12/2/17,Dario Saric,Philadelphia,Detroit,H,30.75,18.9,PF/C,PF,PF,5400,6500,21,27.25,24.9,24.9
2017-2018 Regular Season,12/2/17,Joel Embiid,Philadelphia,Detroit,H,31.8,41.3,C,C,C,9700,10500,50,38,34,34
2017-2018 Regular Season,12/2/17,JJ Redick,Philadelphia,Detroit,H,35.58,15.6,SG/SF,SG,SG,5300,5500,16,33,32.9,32.9
2017-2018 Regular Season,12/2/17,Ben Simmons,Philadelphia,Detroit,H,39.18,11.3,PG/SF,PF,PG,9600,10400,48,28.5,28,28
2017-2018 Regular Season,12/2/17,Amir Johnson,Philadelphia,Detroit,H,15.9,15.3,PF/C,PF,C,3700,3700,10,24.5,25.2,25.2
2017-2018 Regular Season,12/2/17,Jerryd Bayless,Philadelphia,Detroit,H,25.68,18.6,PG/SG,PG,SG,3400,4000,10,14.5,13.4,13.4
2017-2018 Regular Season,12/2/17,Timothe Luwawu-Cabarrot,Philadelphia,Detroit,H,13.77,14.4,SG/SF,SG,SG,3200,3500,10,8.5,8.9,8.9
2017-2018 Regular Season,12/2/17,Nik Stauskas,Philadelphia,Detroit,H,8.83,4.6,PG/SF,SG,SG,3000,3500,10,3.5,4.5,4.5
2017-2018 Regular Season,12/2/17,Garrett Temple,Sacramento,Milwaukee,R,32.45,17.2,PG/SG,SG,PG,3900,4200,10,24,23.3,23.3
2017-2018 Regular Season,12/2/17,Willie Cauley-Stein,Sacramento,Milwaukee,R,8.73,31.3,PF/C,C,C,5200,6500,18,5,4,4
2017-2018 Regular Season,12/2/17,Kosta Koufos,Sacramento,Milwaukee,R,8.83,21.1,C,C,C,3400,3500,10,0.25,-0.8,-0.8
2017-2018 Regular Season,12/2/17,George Hill,Sacramento,Milwaukee,R,18.2,14.7,PG/SG,PG,PG,4000,4700,12,8.5,8.5,8.5
2017-2018 Regular Season,12/2/17,De'Aaron Fox,Sacramento,Milwaukee,R,20.62,31,PG,PG,PG,4500,4700,16,27.5,26.7,26.7
2017-2018 Regular Season,12/2/17,Skal Labissiere,Sacramento,Milwaukee,R,4.32,32.3,PF/C,PF,PF,3400,3600,10,2.75,2.2,2.2
2017-2018 Regular Season,12/2/17,Bogdan Bogdanovic,Sacramento,Milwaukee,R,27.38,16.8,SG/SF,SG,SF,3600,3800,10,22,22.3,22.3
2017-2018 Regular Season,12/2/17,Zach Randolph,Sacramento,Milwaukee,R,33.6,23.4,PF/C,PF,PF,5000,5300,19,33.25,32.4,32.4
2017-2018 Regular Season,12/2/17,Buddy Hield,Sacramento,Milwaukee,R,29.8,22.3,SG/SF,SG,SG,4400,4400,13,36,34.2,34.2
2017-2018 Regular Season,12/2/17,Frank Mason,Sacramento,Milwaukee,R,23.37,17.4,PG/SG,PG,PG,3700,3800,10,18.75,17.7,17.7
2017-2018 Regular Season,12/2/17,JaKarr Sampson,Sacramento,Milwaukee,R,24.9,11.2,SF/PF,SF,SG,3000,3500,10,11.25,12.1,12.1
2017-2018 Regular Season,12/2/17,Vince Carter,Sacramento,Milwaukee,R,7.8,6,SG/SF,SF,SG,3000,3500,10,0,0,0
2017-2018 Regular Season,12/2/17,Khris Middleton,Milwaukee,Sacramento,H,34.42,28.8,SG/SF,SG,SF,6900,7600,34,30.5,27.9,27.9
2017-2018 Regular Season,12/2/17,Giannis Antetokounmpo,Milwaukee,Sacramento,H,33.95,36.8,SF/PF,SF,PF,11600,12400,58,65.25,66.1,66.1
2017-2018 Regular Season,12/2/17,John Henson,Milwaukee,Sacramento,H,28.87,12.8,C,PF,C,4800,6300,14,24,25.1,25.1
2017-2018 Regular Season,12/2/17,Tony Snell,Milwaukee,Sacramento,H,31.12,12,SG/SF,SG,SG,3800,3600,10,10.5,9.4,9.4
2017-2018 Regular Season,12/2/17,Eric Bledsoe,Milwaukee,Sacramento,H,32.6,23.6,PG/SG,PG,PG,7100,7600,32,30.5,29.8,29.8
2017-2018 Regular Season,12/2/17,Thon Maker,Milwaukee,Sacramento,H,19.13,9.8,PF/C,C,C,3800,3500,10,12.25,12.6,12.6
2017-2018 Regular Season,12/2/17,Jason Terry,Milwaukee,Sacramento,H,21.77,6.5,PG/SG,SG,SG,3000,3500,10,10.75,14.2,14.2
2017-2018 Regular Season,12/2/17,DeAndre Liggins,Milwaukee,Sacramento,H,12.9,7.3,PG/SF,SG,SG,3500,3500,10,5.5,5.4,5.4
2017-2018 Regular Season,12/2/17,Malcolm Brogdon,Milwaukee,Sacramento,H,25.27,24.7,PG/SG,SG,PG,4900,4700,16,21.75,21.7,21.7
2017-2018 Regular Season,12/2/17,Brandon Ingram,LA Lakers,Denver,R,27.73,33.5,SG/SF,SF,SF,6300,6700,26,24.5,22.8,22.8
2017-2018 Regular Season,12/2/17,Larry Nance Jr.,LA Lakers,Denver,R,23.6,10.5,SF/PF,PF,PF,5500,6200,18,10.5,9.2,9.2
2017-2018 Regular Season,12/2/17,Brook Lopez,LA Lakers,Denver,R,23.97,25.8,C,C,C,5000,4600,20,27.75,27.5,27.5
2017-2018 Regular Season,12/2/17,Kentavious Caldwell-Pope,LA Lakers,Denver,R,22.78,16.1,SG,SG,SG,5900,6300,22,13,12.2,12.2
2017-2018 Regular Season,12/2/17,Lonzo Ball,LA Lakers,Denver,R,33.37,18.6,PG,PG,PG,6600,7000,29,29.75,28.3,28.3
2017-2018 Regular Season,12/2/17,Josh Hart,LA Lakers,Denver,R,22.5,7.3,PG/SG,SG,SG,3000,3500,10,23.25,24.6,24.6
2017-2018 Regular Season,12/2/17,Kyle Kuzma,LA Lakers,Denver,R,26.9,25.9,SF/PF,PF,SF,5600,5000,26,29,25,25
2017-2018 Regular Season,12/2/17,Jordan Clarkson,LA Lakers,Denver,R,28.48,20.3,PG/SG,SG,PG,4900,5300,19,21.75,19.6,19.6
2017-2018 Regular Season,12/2/17,Julius Randle,LA Lakers,Denver,R,21.53,22.9,PF/C,PF,C,5100,4800,18,26.5,24.7,24.7
2017-2018 Regular Season,12/2/17,Corey Brewer,LA Lakers,Denver,R,9.13,9,SG/SF,SF,SF,3000,3500,10,0,0,0
2017-2018 Regular Season,12/2/17,Juancho Hernangomez,Denver,LA Lakers,H,23.48,7.3,SF/PF,SF,SF,3700,4000,11,14.75,14,14
2017-2018 Regular Season,12/2/17,Kenneth Faried,Denver,LA Lakers,H,26.8,15,PF/C,PF,PF,4800,5200,11,27.25,27.3,27.3
2017-2018 Regular Season,12/2/17,Mason Plumlee,Denver,LA Lakers,H,30.85,14.4,PF/C,C,C,3800,4700,10,28,27.2,27.2
2017-2018 Regular Season,12/2/17,Gary Harris,Denver,LA Lakers,H,34.18,22.6,SG,SG,SG,5800,6400,19,32,34.4,34.4
2017-2018 Regular Season,12/2/17,Jamal Murray,Denver,LA Lakers,H,33.18,33.2,PG/SG,PG,PG,4900,5100,15,44.5,42.8,42.8
2017-2018 Regular Season,12/2/17,Will Barton,Denver,LA Lakers,H,28.48,28.9,SG/SF,SG,SG,6800,7200,23,34.5,36.2,36.2
2017-2018 Regular Season,12/2/17,Trey Lyles,Denver,LA Lakers,H,29.8,15.6,SF/PF,PF,PF,3700,4300,10,24.75,24.6,24.6
2017-2018 Regular Season,12/2/17,Darrell Arthur,Denver,LA Lakers,H,4.58,18.8,PF,PF,PF,3000,3500,10,-0.5,-1,-1
2017-2018 Regular Season,12/2/17,Richard Jefferson,Denver,LA Lakers,H,13.82,13.9,SF/PF,SF,SG,3000,3500,10,7.75,7.7,7.7
2017-2018 Regular Season,12/2/17,Emmanuel Mudiay,Denver,LA Lakers,H,14.82,23.3,PG,PG,PG,3900,3900,10,17.75,17.6,17.6
2017-2018 Regular Season,12/2/17,E'Twaun Moore,New Orleans,Portland,R,34.52,13.7,SG/SF,SG,SG,3500,3700,10,22.75,19.7,19.7
2017-2018 Regular Season,12/2/17,Dante Cunningham,New Orleans,Portland,R,14.02,12.6,SF/PF,SF,SF,3300,3500,10,26,25.4,25.4
2017-2018 Regular Season,12/2/17,DeMarcus Cousins,New Orleans,Portland,R,34.22,46,PF/C,C,C,10400,10700,58,50,48.6,48.6
2017-2018 Regular Season,12/2/17,Jrue Holiday,New Orleans,Portland,R,37.73,22.2,PG/SG,SG,SG,6000,6800,26,33.75,32.5,32.5
2017-2018 Regular Season,12/2/17,Rajon Rondo,New Orleans,Portland,R,28.1,15.7,PG,PG,PG,4600,4800,18,38.5,36.2,36.2
2017-2018 Regular Season,12/2/17,Jameer Nelson,New Orleans,Portland,R,19.17,16.1,PG/SG,PG,PG,3500,3500,10,12.75,11,11
2017-2018 Regular Season,12/2/17,Omer Asik,New Orleans,Portland,R,13.78,6,C,C,PF,3000,3500,10,11.25,10.9,10.9
2017-2018 Regular Season,12/2/17,Darius Miller,New Orleans,Portland,R,33.98,12.8,SF,SF,SF,3400,3600,10,19.5,18.9,18.9
2017-2018 Regular Season,12/2/17,Tony Allen,New Orleans,Portland,R,17.65,16.9,SG/SF,SF,SG,3100,3500,10,11,9.4,9.4
2017-2018 Regular Season,12/2/17,Ian Clark,New Orleans,Portland,R,6.83,19.3,PG/SG,PG,SG,3200,3500,10,4,5,5
2017-2018 Regular Season,12/2/17,Pat Connaughton,Portland,New Orleans,H,25.17,11.6,SG/SF,SG,SF,3400,3600,10,21,21.8,21.8
2017-2018 Regular Season,12/2/17,Noah Vonleh,Portland,New Orleans,H,13.37,10.8,PF/C,PF,PF,4100,3900,12,17.75,19.4,19.4
2017-2018 Regular Season,12/2/17,Jusuf Nurkic,Portland,New Orleans,H,24.15,20.8,C,C,C,7000,7600,31,14,13.3,13.3
2017-2018 Regular Season,12/2/17,CJ McCollum,Portland,New Orleans,H,34.25,28.1,PG/SG,SG,SG,6700,6800,30,26.5,25.3,25.3
2017-2018 Regular Season,12/2/17,Damian Lillard,Portland,New Orleans,H,40.1,28.5,PG,PG,PG,8900,8800,45,50.75,49,49
2017-2018 Regular Season,12/2/17,Evan Turner,Portland,New Orleans,H,23.83,12.3,SG/SF,SF,SG,3900,3800,10,8,7.9,7.9
2017-2018 Regular Season,12/2/17,Al-Farouq Aminu,Portland,New Orleans,H,25.7,13,SF/PF,PF,SF,4300,4300,20,13.25,12,12
2017-2018 Regular Season,12/2/17,Shabazz Napier,Portland,New Orleans,H,24.42,23.3,PG/SG,PG,PG,3500,3500,10,32.75,34.4,34.4
2017-2018 Regular Season,12/2/17,Ed Davis,Portland,New Orleans,H,8.08,15.5,PF/C,PF,C,3300,3500,10,11,10.8,10.8
2017-2018 Regular Season,12/2/17,Meyers Leonard,Portland,New Orleans,H,15.77,25,PF/C,C,PF,3200,3500,10,27,26.9,26.9
2017-2018 Regular Season,12/2/17,Maurice Harkless,Portland,New Orleans,H,5.17,8.1,SF/PF,SF,PF,3400,3500,10,0,0,0
2017-2018 Regular Season,12/3/17,Jonathon Simmons,Orlando,New York,R,37.82,21.3,SG/SF,SF,SF,4900,5400,14,30.75,30.4,30.4
2017-2018 Regular Season,12/3/17,Aaron Gordon,Orlando,New York,R,38.58,15.5,SF/PF,PF,PF,7800,8100,36,25,25.8,25.8
2017-2018 Regular Season,12/3/17,Nikola Vucevic,Orlando,New York,R,34.92,29.7,C,C,C,7200,7500,29,59,57.9,57.9
2017-2018 Regular Season,12/3/17,Elfrid Payton,Orlando,New York,R,34.48,14.9,PG,PG,PG,6200,7300,27,34,35.7,35.7
2017-2018 Regular Season,12/3/17,Evan Fournier,Orlando,New York,R,37.42,22.1,SG/SF,SG,SG,5600,6000,24,35.25,36.6,36.6
2017-2018 Regular Season,12/3/17,Arron Afflalo,Orlando,New York,R,18.5,9.4,SG/SF,SG,SG,3400,3600,10,8.5,7.9,7.9
2017-2018 Regular Season,12/3/17,Bismack Biyombo,Orlando,New York,R,12.93,10,PF/C,C,C,3300,3500,10,7.75,7,7
2017-2018 Regular Season,12/3/17,D.J. Augustin,Orlando,New York,R,15.88,17,PG/SG,PG,PG,3800,3600,10,4.25,3.2,3.2
2017-2018 Regular Season,12/3/17,Marreese Speights,Orlando,New York,R,9.48,37.4,PF/C,C,PF,3100,3500,10,3,2.4,2.4
2017-2018 Regular Season,12/3/17,Courtney Lee,New York,Orlando,H,35.65,18,SG/SF,SF,SG,5000,5500,18,32.25,33,33
2017-2018 Regular Season,12/3/17,Michael Beasley,New York,Orlando,H,27.58,37.5,SF/PF,PF,PF,3600,5000,11,26.25,24.1,24.1
2017-2018 Regular Season,12/3/17,Enes Kanter,New York,Orlando,H,30.68,23.7,PF/C,C,C,6000,6700,22,43,40.2,40.2
2017-2018 Regular Season,12/3/17,Damyean Dotson,New York,Orlando,H,21.95,5.9,SG,SG,SG,3200,3500,10,3.25,3.2,3.2
2017-2018 Regular Season,12/3/17,Jarrett Jack,New York,Orlando,H,27.68,20.2,PG,PG,PG,4000,4800,10,23.5,21.3,21.3
2017-2018 Regular Season,12/3/17,Doug McDermott,New York,Orlando,H,30.37,10.6,SF/PF,SF,SF,3300,3500,10,15.25,14.5,14.5
2017-2018 Regular Season,12/3/17,Lance Thomas,New York,Orlando,H,20.5,26.8,SF/PF,SF,PF,3200,3500,10,18.75,18.5,18.5
2017-2018 Regular Season,12/3/17,Kyle O'Quinn,New York,Orlando,H,17.17,18.7,PF/C,C,C,4300,3900,14,17.5,19.8,19.8
2017-2018 Regular Season,12/3/17,Frank Ntilikina,New York,Orlando,H,16.27,26.5,PG/SG,PG,PG,3500,3500,10,13,11.9,11.9
2017-2018 Regular Season,12/3/17,Ron Baker,New York,Orlando,H,8.15,0,PG/SG,PG,SG,3000,3500,10,3.5,4.5,4.5
2017-2018 Regular Season,12/3/17,Ramon Sessions,New York,Orlando,H,4.02,21.4,PG,PG,PG,3100,3500,10,0,0,0
2017-2018 Regular Season,12/3/17,Kevin Durant,Golden State,Miami,R,28.42,38.4,SF/PF,SF,SF,9100,10300,50,39.25,37.1,37.1
2017-2018 Regular Season,12/3/17,Draymond Green,Golden State,Miami,R,32.02,7.2,PF/C,PF,PF,7300,8000,38,26.25,25.9,25.9
2017-2018 Regular Season,12/3/17,Zaza Pachulia,Golden State,Miami,R,17.6,13.9,C,C,C,3300,4000,10,16,15.8,15.8
2017-2018 Regular Season,12/3/17,Klay Thompson,Golden State,Miami,R,31.08,24.9,SG,SG,SG,6700,7000,30,31.75,30,30
2017-2018 Regular Season,12/3/17,Stephen Curry,Golden State,Miami,R,30.32,26.9,PG/SG,PG,PG,9400,9900,49,43.5,42.9,42.9
2017-2018 Regular Season,12/3/17,Jordan Bell,Golden State,Miami,R,12.68,10.9,PF/C,PF,C,3300,3900,10,11.25,12.1,12.1
2017-2018 Regular Season,12/3/17,Omri Casspi,Golden State,Miami,R,25.12,14.2,SF/PF,SF,SF,3400,3500,13,16.25,16,16
2017-2018 Regular Season,12/3/17,Patrick McCaw,Golden State,Miami,R,18.8,9.5,SG/SF,SG,SF,3400,3500,10,11.75,12.1,12.1
2017-2018 Regular Season,12/3/17,Shaun Livingston,Golden State,Miami,R,5.68,16.2,PG/SG,PG,PG,3600,3500,10,5,6,6
2017-2018 Regular Season,12/3/17,David West,Golden State,Miami,R,11.88,27.8,PF/C,PF,PF,3500,3700,10,15.75,16,16
2017-2018 Regular Season,12/3/17,Nick Young,Golden State,Miami,R,15.4,17.9,SG,SG,SG,3200,3500,10,8,6,6
2017-2018 Regular Season,12/3/17,Kevon Looney,Golden State,Miami,R,6.55,21,SF/PF,PF,PF,3000,3500,10,9.75,10.6,10.6
2017-2018 Regular Season,12/3/17,JaVale McGee,Golden State,Miami,R,4.45,20.6,C,C,C,3000,3500,10,4.75,4.7,4.7
2017-2018 Regular Season,12/3/17,Josh Richardson,Miami,Golden State,H,31.48,19.7,SG/SF,SF,SF,4600,5000,14,18.25,17.2,17.2
2017-2018 Regular Season,12/3/17,Justise Winslow,Miami,Golden State,H,21.38,13.4,SF/PF,SF,SF,3900,3800,10,17.25,17.1,17.1
2017-2018 Regular Season,12/3/17,Bam Adebayo,Miami,Golden State,H,19.93,16.2,PF/C,C,C,4200,4700,12,13.5,14.4,14.4
2017-2018 Regular Season,12/3/17,Dion Waiters,Miami,Golden State,H,24.2,23.5,SG/SF,SG,SG,6000,6000,18,7.75,7.2,7.2
2017-2018 Regular Season,12/3/17,Goran Dragic,Miami,Golden State,H,25.48,23.1,PG,PG,PG,6400,5900,25,30.75,30.1,30.1
2017-2018 Regular Season,12/3/17,James Johnson,Miami,Golden State,H,29.22,18.7,PF,PF,PF,5700,5700,21,11.75,11,11
2017-2018 Regular Season,12/3/17,Tyler Johnson,Miami,Golden State,H,26.87,21.1,PG/SG,PG,PG,4100,4000,11,21.5,20.4,20.4
2017-2018 Regular Season,12/3/17,Kelly Olynyk,Miami,Golden State,H,28.07,24.4,PF/C,PF,C,4500,5000,11,31.75,30.9,30.9
2017-2018 Regular Season,12/3/17,Wayne Ellington,Miami,Golden State,H,26.82,17.8,SG/SF,SG,SG,3700,3700,10,17.25,15.6,15.6
2017-2018 Regular Season,12/3/17,Jordan Mickey,Miami,Golden State,H,6.55,13.7,PF/C,PF,PF,3000,3500,10,5.25,6.2,6.2
2017-2018 Regular Season,12/3/17,Wesley Johnson,LA Clippers,Minnesota,R,33.7,20.2,SG/SF,SF,SF,4400,5100,15,14.75,16.6,16.6
2017-2018 Regular Season,12/3/17,Jamil Wilson,LA Clippers,Minnesota,R,28.58,15.3,SF/PF,PF,PF,3000,3500,10,12.75,10.7,10.7
2017-2018 Regular Season,12/3/17,DeAndre Jordan,LA Clippers,Minnesota,R,34.77,15.8,C,C,C,6800,7500,29,36.5,35.4,35.4
2017-2018 Regular Season,12/3/17,C.J. Williams,LA Clippers,Minnesota,R,12.97,18.8,SG,SG,SG,3000,3500,10,7.75,6.7,6.7
2017-2018 Regular Season,12/3/17,Austin Rivers,LA Clippers,Minnesota,R,35.87,27.2,PG/SG,PG,PG,5800,6400,16,47.75,43.5,43.5
2017-2018 Regular Season,12/3/17,Sam Dekker,LA Clippers,Minnesota,R,16.25,23.6,SF/PF,SF,SF,3500,3700,10,11.25,12.2,12.2
2017-2018 Regular Season,12/3/17,Lou Williams,LA Clippers,Minnesota,R,35.03,27.4,PG/SG,SG,SG,7000,8100,31,45.25,40,40
2017-2018 Regular Season,12/3/17,Montrezl Harrell,LA Clippers,Minnesota,R,12.53,26.2,PF/C,PF,PF,3800,4400,10,15,14.8,14.8
2017-2018 Regular Season,12/3/17,Sindarius Thornwell,LA Clippers,Minnesota,R,14.02,6.9,SG,PG,SG,3200,3500,10,2.5,2.4,2.4
2017-2018 Regular Season,12/3/17,Jawun Evans,LA Clippers,Minnesota,R,12.92,10.8,PG,PG,PG,3000,3500,10,12.75,13.6,13.6
2017-2018 Regular Season,12/3/17,Willie Reed,LA Clippers,Minnesota,R,3.37,0,C,C,C,3000,3500,10,0,0,0
2017-2018 Regular Season,12/3/17,Andrew Wiggins,Minnesota,LA Clippers,H,38.13,20.6,SF/PF,SG,SF,6900,6700,30,18.75,19.1,19.1
2017-2018 Regular Season,12/3/17,Taj Gibson,Minnesota,LA Clippers,H,39.65,15.1,PF/C,PF,PF,6100,5000,21,34.75,32.2,32.2
2017-2018 Regular Season,12/3/17,Karl-Anthony Towns,Minnesota,LA Clippers,H,37.47,19.9,C,C,C,8300,9000,41,34.5,30.9,30.9
2017-2018 Regular Season,12/3/17,Jimmy Butler,Minnesota,LA Clippers,H,39.5,29.9,SG,SF,SG,7400,8700,35,53.5,53.6,53.6
2017-2018 Regular Season,12/3/17,Jeff Teague,Minnesota,LA Clippers,H,35.28,13.6,PG,PG,PG,6600,6600,27,30.5,33,33
2017-2018 Regular Season,12/3/17,Gorgui Dieng,Minnesota,LA Clippers,H,18.85,18.8,PF/C,PF,PF,3600,3700,12,18.75,20,20
2017-2018 Regular Season,12/3/17,Jamal Crawford,Minnesota,LA Clippers,H,18.4,28.8,SG,SG,SG,3500,3500,10,14.5,13.5,13.5
